---
Cu Potential [ft] Valid 1200 PST ~Z75~(2000Z)~Z~ FRI 19 May 2017 ~Z75~[20hrFcst@1453z]~Z~
Model= RASP Region= PANOCHE Grid= w2 Reskm= 1.3 Indexs= 1 69 1 63 Proj= lambert 1333 1333 40.0000 40.0000 -73.0000 36.8890 -121.0672
Day= 2017 5 19 FRI ValidLST= 1200 PST ValidZ= 2000 Fcst= 20.0 Init= 12 Param= zsfclcldif Unit= ft Mult= 1 Min= -8016 Max= -1717
-3853 -4044 -4193 -4299 -4454 -4594 -4698 -4648 -4673 -4760 -4837 -5036 -5136 -5134 -5064 -4905 -4943 -4816 -4611 -4722 -4610 -4820 -5009 -5245 -5445 -5368 -5451 -5346 -5277 -5221 -4885 -4576 -4419 -4226 -4060 -3929 -3895 -3860 -3755 -3814 -3659 -2879 -3154 -3405 -3620 -3799 -4133 -4391 -4524 -4716 -4798 -5038 -4983 -5087 -4727 -5051 -4815 -4878 -4689 -4948 -4734 -4516 -4631 -4447 -4556 -4490 -4510 -4552 -4464
-3881 -3975 -4114 -4223 -4344 -4427 -4505 -4572 -4765 -4746 -4848 -4975 -5004 -4951 -4845 -4686 -4703 -4504 -4450 -4864 -5065 -5182 -4931 -5284 -5460 -5634 -5363 -5491 -5421 -5121 -4802 -4502 -4198 -3946 -3797 -3624 -3500 -3368 -3208 -3407 -3244 -2732 -2945 -3227 -3486 -3804 -4102 -4368 -4510 -4809 -4919 -5007 -5074 -5190 -5052 -5152 -4568 -4715 -4636 -4770 -4834 -4513 -4476 -4427 -4208 -4429 -4436 -4491 -4393
-3906 -3981 -4123 -4174 -4392 -4191 -4264 -4552 -4744 -4655 -4795 -4846 -4780 -4672 -4585 -4505 -4397 -4284 -4591 -4862 -5012 -4934 -4734 -5129 -5370 -5195 -5257 -5427 -5320 -4947 -4618 -4375 -3978 -3697 -3525 -3258 -3089 -2854 -2741 -3103 -2915 -2934 -3074 -3340 -3617 -3761 -3988 -4234 -4382 -4620 -4798 -4878 -4908 -5097 -5070 -4971 -4781 -4930 -4809 -4729 -4818 -4574 -4479 -4665 -4266 -4392 -4399 -4469 -4405
-4020 -4082 -4128 -4161 -4331 -4135 -4270 -4504 -4613 -4432 -4500 -4505 -4420 -4390 -4283 -4138 -4076 -4095 -4228 -4483 -4407 -4621 -4674 -4799 -4872 -4862 -4867 -4828 -4741 -4684 -4445 -4048 -3649 -3282 -3098 -2941 -2855 -2755 -2474 -2817 -2745 -2644 -2662 -3165 -3506 -3882 -4165 -4318 -4404 -4542 -4666 -4845 -4942 -5137 -5248 -4684 -4715 -4659 -4920 -4805 -4954 -4401 -4257 -4334 -4053 -4327 -4459 -4449 -4480
-4032 -4131 -4133 -4240 -4188 -4057 -4250 -4499 -4530 -4270 -4241 -4296 -4194 -4219 -4078 -3984 -4028 -4136 -4003 -4082 -4192 -4421 -4503 -4454 -4234 -4066 -4120 -4232 -4383 -4501 -4374 -4016 -3599 -3253 -3022 -2938 -2829 -2721 -2314 -2633 -2765 -2371 -2800 -3252 -3604 -3815 -4125 -4359 -4491 -4522 -4606 -4648 -4700 -5035 -5026 -4821 -5029 -4396 -4604 -4721 -4865 -4964 -4543 -4499 -4282 -4382 -4417 -4436 -4506
-4028 -4118 -4121 -4118 -4228 -4167 -4094 -4022 -4238 -4174 -3941 -3957 -4051 -4046 -3870 -3757 -3771 -3592 -3570 -3770 -4128 -4428 -4472 -4322 -4099 -3773 -3572 -3728 -3937 -4021 -4006 -3845 -3492 -3151 -2849 -2734 -2632 -2672 -2513 -2328 -2270 -2315 -2710 -2931 -3242 -3591 -3991 -4318 -4785 -4729 -4806 -4810 -4826 -5009 -4959 -5069 -4761 -4729 -4628 -4498 -4835 -5024 -4376 -4280 -4238 -4410 -4396 -4426 -4505
-4008 -4061 -4070 -4058 -4260 -4197 -4062 -4148 -4153 -3955 -3872 -3875 -3888 -3811 -3714 -3682 -3714 -3580 -3650 -3914 -4231 -4400 -4336 -4078 -3793 -3570 -3295 -3161 -3364 -3468 -3406 -3325 -3167 -2896 -2715 -2553 -2469 -2435 -2355 -2125 -2165 -2501 -2792 -3061 -3458 -3812 -4044 -4282 -4552 -4636 -4721 -4752 -4805 -4896 -4755 -5051 -5013 -5113 -4722 -4585 -4667 -4838 -4502 -4553 -4434 -4404 -4388 -4403 -4447
-3942 -4013 -4016 -4002 -4215 -4139 -4180 -4090 -3907 -3859 -3754 -3686 -3601 -3446 -3440 -3520 -3542 -3593 -3827 -4042 -4166 -4125 -3945 -3701 -3559 -3322 -3137 -2812 -2753 -2929 -2954 -2879 -2774 -2644 -2506 -2401 -2231 -2208 -1857 -1829 -2091 -2329 -2630 -2914 -3362 -3606 -3912 -4097 -4260 -4406 -4578 -4693 -4789 -4899 -4912 -4898 -4778 -4935 -4736 -4467 -4297 -4328 -4456 -4419 -4578 -4523 -4439 -4444 -4459
-3951 -3977 -3944 -3953 -4179 -4038 -3999 -3900 -3784 -3677 -3858 -3549 -3533 -3368 -3263 -3359 -3481 -3669 -3968 -4157 -4170 -4046 -3921 -3682 -3467 -3193 -2885 -2660 -2404 -2447 -2554 -2520 -2463 -2388 -2319 -2205 -2129 -2147 -1773 -1993 -2198 -2509 -2812 -3282 -3603 -3807 -3992 -4167 -4233 -4299 -4349 -4466 -4628 -4819 -4893 -4866 -4554 -4588 -4464 -4446 -4329 -4595 -4551 -4708 -4971 -4655 -4578 -4506 -4525
-4018 -3951 -3886 -3898 -3971 -3893 -3738 -3651 -3486 -3437 -3690 -3580 -3732 -3769 -3506 -3472 -3586 -3792 -4017 -4048 -3896 -3767 -3522 -3332 -3108 -2899 -2638 -2521 -2195 -2160 -2259 -2248 -2232 -2186 -2161 -2077 -2129 -2150 -1942 -2029 -2243 -2454 -2960 -3375 -3732 -3941 -3990 -4168 -4334 -4428 -4455 -4435 -4496 -4519 -4504 -4515 -4525 -4479 -4556 -4484 -4462 -4514 -4574 -4632 -4769 -4656 -4609 -4562 -4527
-3982 -3871 -3864 -3839 -3854 -3787 -3608 -3519 -3422 -3521 -3561 -3888 -3579 -3746 -3779 -3791 -3821 -3872 -3948 -3907 -3828 -3689 -3482 -3234 -2949 -2752 -2480 -2391 -2076 -1847 -1934 -1978 -1994 -1977 -2000 -2018 -2138 -1932 -2030 -2070 -2195 -2488 -2909 -3417 -3721 -3906 -3999 -4040 -4161 -4244 -4337 -4375 -4389 -4483 -4483 -4436 -4408 -4510 -4687 -4659 -4574 -4554 -4579 -4479 -4582 -4677 -4659 -4709 -4570
-3928 -3799 -3748 -3740 -3655 -3575 -3459 -3408 -3459 -3659 -3800 -3911 -3896 -3989 -3953 -3915 -3924 -3855 -3806 -3723 -3587 -3386 -3211 -2989 -2756 -2592 -2430 -2325 -2196 -2066 -2008 -1991 -1988 -1984 -2014 -2047 -2086 -2081 -2107 -2133 -2298 -2541 -3116 -3503 -3748 -3926 -4031 -4148 -4248 -4327 -4396 -4451 -4507 -4540 -4576 -4612 -4651 -4688 -4676 -4654 -4574 -4653 -4642 -4604 -4624 -4689 -4793 -4770 -4651
-3801 -3684 -3622 -3516 -3356 -3282 -3145 -3265 -3498 -3815 -4057 -4231 -4379 -4398 -4299 -4219 -4136 -3972 -3808 -3649 -3352 -3130 -2965 -2730 -2556 -2458 -2339 -2242 -2180 -2130 -2095 -2079 -2090 -2102 -2108 -2107 -2110 -2109 -2170 -2220 -2464 -2850 -3325 -3599 -3836 -4041 -4144 -4220 -4261 -4323 -4398 -4491 -4573 -4650 -4726 -4739 -4733 -4737 -4728 -4746 -4709 -4761 -4771 -4706 -4703 -4711 -4736 -4722 -4636
-3653 -3579 -3573 -3354 -3144 -3050 -2965 -3153 -3477 -3843 -4150 -4366 -4563 -4596 -4494 -4412 -4257 -4046 -3814 -3647 -3159 -3023 -2815 -2591 -2440 -2370 -2263 -2164 -2136 -2115 -2110 -2098 -2121 -2130 -2140 -2152 -2141 -2131 -2124 -2347 -2582 -2954 -3362 -3607 -3861 -4061 -4168 -4240 -4272 -4339 -4417 -4528 -4622 -4691 -4756 -4749 -4788 -4746 -4732 -4688 -4694 -4713 -4766 -4699 -4671 -4665 -4702 -4676 -4663
-3578 -3553 -3392 -3167 -2922 -2797 -2842 -3075 -3372 -3799 -4125 -4359 -4563 -4629 -4516 -4419 -4217 -3965 -3689 -3420 -3084 -2864 -2766 -2532 -2387 -2311 -2195 -2106 -2075 -2081 -2073 -2069 -2095 -2133 -2166 -2199 -2179 -2160 -2168 -2414 -2554 -2906 -3312 -3551 -3792 -4002 -4128 -4233 -4285 -4374 -4454 -4559 -4653 -4669 -4723 -4764 -4755 -4716 -4692 -4652 -4661 -4703 -4680 -4602 -4617 -4621 -4674 -4659 -4640
